"","Dictionary.ID","In.Landing","Cancer.Institute.Name","Cancer.Institute.Category","Definition","Type","Null.values.permitted","Accepted.Values","X","cancerInstituteName","sourceName","localDictID","elementUsageNotes"
"1","DE425",1,"ABSDeathCauseCode","Needs category","","varchar(4)",1,"Code",39,"ABSDeathCauseCode","ABSDeathCauseCode","notAvailable",NA
"2","DE517",1,"ABSDeathCauseCode","Needs category","","varchar(4)",1,"Code",40,"ABSDeathCauseCode","ABSDeathCauseCode","notAvailable",NA
"3","DE518",1,"AccommTypeId","Needs category","","Integer",1,"Code",41,"AccommTypeId","AccommTypeId","notAvailable",NA
"4","DE404",1,"ActualDose","Needs category","","Float",1,"Numeric Value (NNN.NN)",42,"ActualDose","ActualDose","notAvailable",NA
"5","DE426",1,"ActualFractions","Needs category","","Integer",1,"Numeric Value",43,"ActualFractions","ActualFractions","notAvailable",NA
"6","DE341",1,"CAdjacentDCISNotification","Needs category","An indicator of whether DCIS is present in the breast tissue adjacent to the invasive tumour, as represented by a code.","varchar(50)",1,"Code",44,"CAdjacentDCISNotification","AdjacentDCIS","NOTU008","This data item is for invasive cancer only"
"7","DE385",0,"CBehaviourCode","Case","Derived from NSWCR source system CRC002, CRC003","",NA,"",9,"CBehaviourCode","notAvailable","notAvailable",NA
"8","DE556",1,"CBestBasisRecurrenceID","Case","The most valid basis of diagnosis of the first recurrence of a cancer or distant metastasis in a person with cancer, as represented by a code.","Integer",1,"Code",45,"CBestBasisRecurrenceID","BestBasisRecurrenceId","CRE019","CODES 1 - 4

Non-microscopic.

CODES 5 - 8

Microscopic.


In a hospital setting this metadata item should be collected on the most valid basis of diagnosis at this admission. If more than one diagnosis technique is used during an admission, select the higher code from 1 to 8."
"9","DE235",1,"CBestDiagnosisBasisID","Case","The most valid basis of diagnosis in a person with cancer, as represented by a code.","Integer",1,"Code",1,"CBestDiagnosisBasisID","BestBasisOfDiagnosisId","CRC005","
CODE 2 Clinical investigation: diagnostic procedure code(s) only. No further information has been sighted by the Clinical Cancer Registry program.

CODE 67 Clinical: Determined by Cancer Information Manager 
Clinical diagnostic information has been sighted by the Clinical team and the Cancer Information Manager has determined the best basis of diagnosis available based on the evidence. This may include, but is not limited to, clinical notes, test results, images, and letters. This indicates a 'higher level of evidence' has been sighted than Code 2, procedure codes only.
CODE 66 Histopathology sighted by Central team:
Histopathology information has been sighted by the Central team and the coder has determined the best basis of diagnosis on the available evidence. This indicates a higher level of evidence has been sighted than Codes 6, 7 and 8. 
General comments:
The most valid basis of diagnosis may be the initial histological examination of the primary site, or it may be the post-mortem examination (sometimes corrected even at this point when histological results become available). In a cancer registry setting, this metadata item should be revised if later information allows its upgrading.

When considering the most valid basis of diagnosis, the minimum requirement of a cancer registry is differentiation between neoplasms that are verified microscopically and those that are not. To exclude the latter group means losing valuable information; the feasibility of making a morphological (histological) diagnosis is dependent upon a variety of factors, such as the health and age of the patient, accessibility of the tumour, availability of medical services, and the beliefs and decisions of the patient.

A biopsy of the primary tumour should be distinguished from a biopsy of a metastasis, for example, at laparotomy; a biopsy of cancer of the head of the pancreas versus a biopsy of a metastasis in the mesentery. However, when insufficient information is available, Code 8 should be used for any histological diagnosis. Cytological and histological diagnoses should be distinguished. 

Morphological confirmation of the clinical diagnosis of malignancy depends on the successful removal of a piece of tissue that is cancerous. Especially when using endoscopic procedures (bronchoscopy, gastroscopy, laparoscopy, etc.), the clinician may miss the tumour with the biopsy forceps. These cases must be registered on the basis of endoscopic diagnosis and not excluded through lack of a morphological diagnosis. 

Care must be taken in the interpretation and subsequent coding of autopsy findings, which may vary as follows: 

a) the post-mortem report includes the post-mortem histological diagnosis (in which case, one of the histology codes should be recorded instead);

b) the autopsy is macroscopic only, histological investigations having been carried out only during life (in which case, one of the histology codes should be recorded instead); 

c) the autopsy findings are not supported by any histological diagnosis.
"
"10","DE140",1,"CBestDiagnosisBasisIDNotification","Case","The most valid basis of diagnosis in a person with cancer, as represented by a code.","Integer",1,"Code",46,"CBestDiagnosisBasisIDNotification","BestBasisOfDiagnosisId","NOT104","
CODE 2 Clinical investigation: diagnostic procedure code(s) only. No further information has been sighted by the Clinical Cancer Registry program.

CODE 67 Clinical: Determined by Cancer Information Manager 
Clinical diagnostic information has been sighted by the Clinical team and the Cancer Information Manager has determined the best basis of diagnosis available based on the evidence. This may include, but is not limited to, clinical notes, test results, images, and letters. This indicates a 'higher level of evidence' has been sighted than Code 2, procedure codes only.
CODE 66 Histopathology sighted by Central team:
Histopathology information has been sighted by the Central team and the coder has determined the best basis of diagnosis on the available evidence. This indicates a higher level of evidence has been sighted than Codes 6, 7 and 8. 
General comments:
The most valid basis of diagnosis may be the initial histological examination of the primary site, or it may be the post-mortem examination (sometimes corrected even at this point when histological results become available). In a cancer registry setting, this metadata item should be revised if later information allows its upgrading.

When considering the most valid basis of diagnosis, the minimum requirement of a cancer registry is differentiation between neoplasms that are verified microscopically and those that are not. To exclude the latter group means losing valuable information; the feasibility of making a morphological (histological) diagnosis is dependent upon a variety of factors, such as the health and age of the patient, accessibility of the tumour, availability of medical services, and the beliefs and decisions of the patient.

A biopsy of the primary tumour should be distinguished from a biopsy of a metastasis, for example, at laparotomy; a biopsy of cancer of the head of the pancreas versus a biopsy of a metastasis in the mesentery. However, when insufficient information is available, Code 8 should be used for any histological diagnosis. Cytological and histological diagnoses should be distinguished. 

Morphological confirmation of the clinical diagnosis of malignancy depends on the successful removal of a piece of tissue that is cancerous. Especially when using endoscopic procedures (bronchoscopy, gastroscopy, laparoscopy, etc.), the clinician may miss the tumour with the biopsy forceps. These cases must be registered on the basis of endoscopic diagnosis and not excluded through lack of a morphological diagnosis. 

Care must be taken in the interpretation and subsequent coding of autopsy findings, which may vary as follows: 

a) the post-mortem report includes the post-mortem histological diagnosis (in which case, one of the histology codes should be recorded instead);

b) the autopsy is macroscopic only, histological investigations having been carried out only during life (in which case, one of the histology codes should be recorded instead); 

c) the autopsy findings are not supported by any histological diagnosis.
"
